,datetime,height,lstm
560,2007-10-24 08:00:00,0.21,0.51258343
561,2007-10-24 09:00:00,0.12,0.46450603
562,2007-10-24 10:00:00,-0.07,0.3184693
563,2007-10-24 11:00:00,-0.2,0.09851777
564,2007-10-24 12:00:00,-0.45,-0.11073883
565,2007-10-24 13:00:00,-0.64,-0.29964206
566,2007-10-24 14:00:00,-0.78,-0.41146716
567,2007-10-24 15:00:00,-0.92,-0.43299198
568,2007-10-24 16:00:00,-0.78,-0.32514724
569,2007-10-24 17:00:00,-0.56,-0.09600022
570,2007-10-24 18:00:00,-0.12,0.18565792
571,2007-10-24 19:00:00,0.27,0.47219816
572,2007-10-24 20:00:00,0.51,0.6418397
573,2007-10-24 21:00:00,0.63,0.6712533
574,2007-10-24 22:00:00,0.31,0.5626381
575,2007-10-24 23:00:00,0.16,0.3322087
576,2007-10-25 00:00:00,-0.7,0.058031403
577,2007-10-25 01:00:00,-0.98,-0.1786704
578,2007-10-25 02:00:00,-0.58,-0.30248147
579,2007-10-25 03:00:00,-0.97,-0.3296435
580,2007-10-25 04:00:00,-0.48,-0.17689452
581,2007-10-25 05:00:00,-0.46,0.08470436
582,2007-10-25 06:00:00,0.37,0.39367664
583,2007-10-25 07:00:00,0.48,0.630028
584,2007-10-25 08:00:00,0.49,0.70100695
585,2007-10-25 09:00:00,0.49,0.64317185
586,2007-10-25 10:00:00,0.32,0.4514701
587,2007-10-25 11:00:00,-0.15,0.16523026
588,2007-10-25 12:00:00,-0.43,-0.15059102
589,2007-10-25 13:00:00,-0.52,-0.4087812
590,2007-10-25 14:00:00,-0.75,-0.5261036
591,2007-10-25 15:00:00,-0.88,-0.43982455
592,2007-10-25 16:00:00,-0.52,-0.19197002
593,2007-10-25 17:00:00,0.16,0.19742395
594,2007-10-25 18:00:00,0.19,0.6477197
595,2007-10-25 19:00:00,0.8,1.074723
596,2007-10-25 20:00:00,1.32,1.3859746
597,2007-10-25 21:00:00,1.51,1.5377254
598,2007-10-25 22:00:00,1.28,1.5073217
599,2007-10-25 23:00:00,1.09,1.3634877
600,2007-10-26 00:00:00,1.04,1.1522669
601,2007-10-26 01:00:00,0.88,0.9724728
602,2007-10-26 02:00:00,0.68,0.8552275
603,2007-10-26 03:00:00,0.6,0.8373337
604,2007-10-26 04:00:00,0.75,0.88419926
605,2007-10-26 05:00:00,0.75,0.9721124
606,2007-10-26 06:00:00,0.84,1.0560958
607,2007-10-26 07:00:00,0.95,1.0937431
608,2007-10-26 08:00:00,0.94,1.005373
609,2007-10-26 09:00:00,0.62,0.7876034
610,2007-10-26 10:00:00,0.36,0.4707662
611,2007-10-26 11:00:00,0.09,0.13862062
612,2007-10-26 12:00:00,-0.55,-0.19604653
613,2007-10-26 13:00:00,-0.53,-0.41867208
614,2007-10-26 14:00:00,-0.59,-0.5208463
615,2007-10-26 15:00:00,-0.65,-0.4867902
616,2007-10-26 16:00:00,-0.88,-0.23448865
617,2007-10-26 17:00:00,-0.13,0.12824824
618,2007-10-26 18:00:00,0.34,0.49878278
619,2007-10-26 19:00:00,0.2,0.8915201
620,2007-10-26 20:00:00,0.46,1.2119852
621,2007-10-26 21:00:00,0.74,1.4305866
622,2007-10-26 22:00:00,1.04,1.5157491
623,2007-10-26 23:00:00,1.34,1.4357355
624,2007-10-27 00:00:00,1.23,1.3577585
625,2007-10-27 01:00:00,1.15,1.2443991
626,2007-10-27 02:00:00,0.89,1.1432352
627,2007-10-27 03:00:00,0.93,1.0739453
628,2007-10-27 04:00:00,0.87,1.0220882
629,2007-10-27 05:00:00,0.84,0.9913908
630,2007-10-27 06:00:00,0.76,0.9266056
631,2007-10-27 07:00:00,0.71,0.85207516
632,2007-10-27 08:00:00,0.69,0.7284295
633,2007-10-27 09:00:00,0.44,0.5955728
634,2007-10-27 10:00:00,0.12,0.38256693
635,2007-10-27 11:00:00,0.11,0.13750444
636,2007-10-27 12:00:00,-0.3,-0.13704623
637,2007-10-27 13:00:00,-0.49,-0.38888687
638,2007-10-27 14:00:00,-0.79,-0.5695407
639,2007-10-27 15:00:00,-0.84,-0.6674255
640,2007-10-27 16:00:00,-1.19,-0.6249355
641,2007-10-27 17:00:00,-0.73,-0.42519018
642,2007-10-27 18:00:00,-0.17,-0.09498044
643,2007-10-27 19:00:00,0.12,0.30118957
644,2007-10-27 20:00:00,0.58,0.7272641
645,2007-10-27 21:00:00,1.02,1.1293278
646,2007-10-27 22:00:00,1.27,1.4028463
647,2007-10-27 23:00:00,1.38,1.5705729
648,2007-10-28 00:00:00,1.05,1.6020784
649,2007-10-28 01:00:00,1.36,1.5523525
650,2007-10-28 02:00:00,1.37,1.4556241
651,2007-10-28 03:00:00,1.0,1.3708963
652,2007-10-28 04:00:00,0.99,1.3260338
653,2007-10-28 05:00:00,1.12,1.3362019
654,2007-10-28 06:00:00,1.15,1.3076882
655,2007-10-28 07:00:00,1.21,1.2824013
656,2007-10-28 08:00:00,0.97,1.2480037
657,2007-10-28 09:00:00,1.01,1.1171438
658,2007-10-28 10:00:00,0.98,0.909224
659,2007-10-28 11:00:00,0.57,0.6704211
660,2007-10-28 12:00:00,0.19,0.41799766
661,2007-10-28 13:00:00,0.04,0.16164358
662,2007-10-28 14:00:00,-0.15,-0.0801621
663,2007-10-28 15:00:00,-0.42,-0.27463973
664,2007-10-28 16:00:00,-0.6,-0.35056436
665,2007-10-28 17:00:00,-0.6,-0.27043238
666,2007-10-28 18:00:00,-0.58,-0.05226744
667,2007-10-28 19:00:00,0.09,0.2693484
668,2007-10-28 20:00:00,0.61,0.62574047
669,2007-10-28 21:00:00,0.85,0.99782866
670,2007-10-28 22:00:00,1.19,1.3331128
671,2007-10-28 23:00:00,1.5,1.5614204
672,2007-10-29 00:00:00,1.61,1.6670961
673,2007-10-29 01:00:00,1.56,1.6836773
674,2007-10-29 02:00:00,0.97,1.6479542
675,2007-10-29 03:00:00,1.35,1.5718228
676,2007-10-29 04:00:00,1.07,1.4938364
677,2007-10-29 05:00:00,1.34,1.4508365
678,2007-10-29 06:00:00,0.88,1.4438224
679,2007-10-29 07:00:00,1.35,1.462544
680,2007-10-29 08:00:00,1.44,1.459082
681,2007-10-29 09:00:00,1.44,1.4176801
682,2007-10-29 10:00:00,1.27,1.2921327
683,2007-10-29 11:00:00,1.01,1.084003
684,2007-10-29 12:00:00,0.81,0.82229435
685,2007-10-29 13:00:00,0.46,0.4930896
686,2007-10-29 14:00:00,0.12,0.18940589
687,2007-10-29 15:00:00,-0.17,-0.015539719
688,2007-10-29 16:00:00,-0.46,-0.15729828
689,2007-10-29 17:00:00,-0.39,-0.20301303
690,2007-10-29 18:00:00,-0.51,-0.14283793
691,2007-10-29 19:00:00,-0.25,0.039920796
692,2007-10-29 20:00:00,-0.35,0.3110067
693,2007-10-29 21:00:00,0.58,0.68326503
694,2007-10-29 22:00:00,0.47,1.0710614
695,2007-10-29 23:00:00,1.38,1.42528
696,2007-10-30 00:00:00,1.29,1.703161
697,2007-10-30 01:00:00,1.43,1.8903029
698,2007-10-30 02:00:00,1.74,1.974607
699,2007-10-30 03:00:00,1.42,1.9946399
700,2007-10-30 04:00:00,1.4,1.9979603
701,2007-10-30 05:00:00,1.99,1.997879
702,2007-10-30 06:00:00,1.95,2.011776
703,2007-10-30 07:00:00,1.9,2.033528
704,2007-10-30 08:00:00,2.03,1.9861382
705,2007-10-30 09:00:00,1.98,1.9435394
706,2007-10-30 10:00:00,1.69,1.8702601
707,2007-10-30 11:00:00,1.65,1.7147892
708,2007-10-30 12:00:00,1.35,1.4588528
709,2007-10-30 13:00:00,1.07,1.156903
710,2007-10-30 14:00:00,0.77,0.8650128
711,2007-10-30 15:00:00,0.56,0.6086085
712,2007-10-30 16:00:00,0.42,0.42112264
713,2007-10-30 17:00:00,0.18,0.29617614
714,2007-10-30 18:00:00,0.08,0.24668866
715,2007-10-30 19:00:00,0.03,0.26825073
716,2007-10-30 20:00:00,0.35,0.41036937
717,2007-10-30 21:00:00,0.53,0.6545411
718,2007-10-30 22:00:00,0.44,0.96288884
719,2007-10-30 23:00:00,1.24,1.303657
720,2007-10-31 00:00:00,1.62,1.6477624
721,2007-10-31 01:00:00,1.78,1.9263104
722,2007-10-31 02:00:00,1.95,2.079183
723,2007-10-31 03:00:00,1.42,2.140878
724,2007-10-31 04:00:00,1.67,2.1398613
725,2007-10-31 05:00:00,1.5,2.1301763
726,2007-10-31 06:00:00,1.72,2.128529
727,2007-10-31 07:00:00,2.09,2.122559
728,2007-10-31 08:00:00,2.08,2.102866
729,2007-10-31 09:00:00,1.99,2.0566318
730,2007-10-31 10:00:00,1.94,1.9799743
731,2007-10-31 11:00:00,1.75,1.8720933
732,2007-10-31 12:00:00,1.7,1.7246509
733,2007-10-31 13:00:00,1.49,1.5220633
734,2007-10-31 14:00:00,1.24,1.3147659
735,2007-10-31 15:00:00,1.02,1.1122315
736,2007-10-31 16:00:00,0.88,0.92918164
737,2007-10-31 17:00:00,0.64,0.75485134
738,2007-10-31 18:00:00,0.44,0.617527
739,2007-10-31 19:00:00,0.28,0.52417463
740,2007-10-31 20:00:00,0.38,0.52390474
741,2007-10-31 21:00:00,0.43,0.6139825
742,2007-10-31 22:00:00,0.59,0.8069648
743,2007-10-31 23:00:00,0.87,1.106076
744,2007-11-01 00:00:00,1.42,1.4333557
745,2007-11-01 01:00:00,1.04,1.7214686
746,2007-11-01 02:00:00,1.9,1.9372019
747,2007-11-01 03:00:00,2.01,2.0530639
748,2007-11-01 04:00:00,1.96,2.0753298
749,2007-11-01 05:00:00,1.38,2.0370746
750,2007-11-01 06:00:00,1.86,1.9620414
751,2007-11-01 07:00:00,1.61,1.8831873
752,2007-11-01 08:00:00,1.74,1.7877271
753,2007-11-01 09:00:00,1.73,1.7116965
754,2007-11-01 10:00:00,1.52,1.6163557
755,2007-11-01 11:00:00,1.38,1.4651608
756,2007-11-01 12:00:00,1.21,1.3085414
757,2007-11-01 13:00:00,1.06,1.1610404
758,2007-11-01 14:00:00,0.57,0.994001
759,2007-11-01 15:00:00,0.78,0.8346938
760,2007-11-01 16:00:00,0.68,0.68555266
761,2007-11-01 17:00:00,0.08,0.49906886
762,2007-11-01 18:00:00,0.25,0.3404907
763,2007-11-01 19:00:00,-0.2,0.22034581
764,2007-11-01 20:00:00,-0.02,0.20149213
765,2007-11-01 21:00:00,-0.02,0.24133338
766,2007-11-01 22:00:00,0.22,0.3568176
767,2007-11-01 23:00:00,0.51,0.5750962
768,2007-11-02 00:00:00,0.9,0.87106717
769,2007-11-02 01:00:00,0.64,1.183565
770,2007-11-02 02:00:00,1.5,1.4181045
771,2007-11-02 03:00:00,1.57,1.6168101
772,2007-11-02 04:00:00,1.71,1.7529817
773,2007-11-02 05:00:00,1.53,1.8177223
774,2007-11-02 06:00:00,1.69,1.8372988
775,2007-11-02 07:00:00,1.16,1.8254647
776,2007-11-02 08:00:00,1.4,1.7697786
777,2007-11-02 09:00:00,1.73,1.679842
778,2007-11-02 10:00:00,1.47,1.5726851
779,2007-11-02 11:00:00,1.45,1.4392579
780,2007-11-02 12:00:00,1.28,1.3059896
781,2007-11-02 13:00:00,1.15,1.2264265
782,2007-11-02 14:00:00,0.61,1.1813076
783,2007-11-02 15:00:00,0.95,1.1144935
784,2007-11-02 16:00:00,1.01,1.0041547
785,2007-11-02 17:00:00,0.87,0.88451946
786,2007-11-02 18:00:00,0.78,0.7870648
787,2007-11-02 19:00:00,0.45,0.6300072
788,2007-11-02 20:00:00,0.26,0.50100315
789,2007-11-02 21:00:00,0.17,0.40016738
790,2007-11-02 22:00:00,0.12,0.3593418
791,2007-11-02 23:00:00,0.13,0.43015006
792,2007-11-03 00:00:00,0.24,0.57326686
793,2007-11-03 01:00:00,0.81,0.7763415
794,2007-11-03 02:00:00,1.14,1.0678947
795,2007-11-03 03:00:00,0.79,1.3590276
796,2007-11-03 04:00:00,1.51,1.5856845
797,2007-11-03 05:00:00,1.0,1.7188803
798,2007-11-03 06:00:00,1.15,1.7284142
799,2007-11-03 07:00:00,1.51,1.6316888
800,2007-11-03 08:00:00,1.33,1.4793531
801,2007-11-03 09:00:00,1.14,1.3298734
802,2007-11-03 10:00:00,1.08,1.2042813
803,2007-11-03 11:00:00,1.18,1.107531
804,2007-11-03 12:00:00,1.03,1.0324478
805,2007-11-03 13:00:00,0.53,1.0266423
806,2007-11-03 14:00:00,0.62,1.0617199
807,2007-11-03 15:00:00,0.92,1.0864359
808,2007-11-03 16:00:00,1.07,1.0829732
809,2007-11-03 17:00:00,0.89,1.0884627
810,2007-11-03 18:00:00,0.91,1.0996325
811,2007-11-03 19:00:00,0.8,0.9760915
812,2007-11-03 20:00:00,0.63,0.8089067
813,2007-11-03 21:00:00,0.38,0.62736994
814,2007-11-03 22:00:00,0.12,0.4816091
815,2007-11-03 23:00:00,0.23,0.4128203
816,2007-11-04 00:00:00,0.28,0.41391826
817,2007-11-04 01:00:00,0.53,0.57132524
818,2007-11-04 02:00:00,0.8,0.8434062
819,2007-11-04 03:00:00,0.54,1.1383448
820,2007-11-04 04:00:00,1.36,1.4154214
821,2007-11-04 05:00:00,0.82,1.5699309
822,2007-11-04 06:00:00,0.94,1.5758758
823,2007-11-04 07:00:00,1.27,1.4587256
824,2007-11-04 08:00:00,1.12,1.2624197
825,2007-11-04 09:00:00,0.87,0.9741702
826,2007-11-04 10:00:00,0.72,0.7261849
827,2007-11-04 11:00:00,0.51,0.5596632
828,2007-11-04 12:00:00,0.37,0.42583334
829,2007-11-04 13:00:00,0.37,0.43179908
830,2007-11-04 14:00:00,0.44,0.50767994
831,2007-11-04 15:00:00,0.58,0.66985416
832,2007-11-04 16:00:00,0.7,0.83276784
833,2007-11-04 17:00:00,0.77,0.9803262
834,2007-11-04 18:00:00,0.94,1.0704439
835,2007-11-04 19:00:00,1.0,1.0759125
836,2007-11-04 20:00:00,0.85,1.0266043
837,2007-11-04 21:00:00,0.75,0.950357
838,2007-11-04 22:00:00,0.48,0.8659047
839,2007-11-04 23:00:00,0.58,0.8201159
840,2007-11-05 00:00:00,0.5,0.80869985
841,2007-11-05 01:00:00,0.46,0.8992229
842,2007-11-05 02:00:00,0.87,1.045705
843,2007-11-05 03:00:00,1.17,1.2330778
844,2007-11-05 04:00:00,1.33,1.4464929
845,2007-11-05 05:00:00,1.49,1.5091834
846,2007-11-05 06:00:00,1.22,1.5825609
847,2007-11-05 07:00:00,1.52,1.6167858
848,2007-11-05 08:00:00,0.91,1.5825692
849,2007-11-05 09:00:00,1.28,1.4481531
850,2007-11-05 10:00:00,0.73,1.2391253
851,2007-11-05 11:00:00,0.92,1.0606197
852,2007-11-05 12:00:00,0.93,0.99196196
853,2007-11-05 13:00:00,0.3,1.0119904
854,2007-11-05 14:00:00,0.88,1.1138278
855,2007-11-05 15:00:00,0.96,1.2855196
856,2007-11-05 16:00:00,0.76,1.4912504
857,2007-11-05 17:00:00,1.64,1.6753919
858,2007-11-05 18:00:00,1.82,1.7688959
859,2007-11-05 19:00:00,1.8,1.8328236
860,2007-11-05 20:00:00,1.76,1.8301556
861,2007-11-05 21:00:00,1.56,1.711402
862,2007-11-05 22:00:00,1.24,1.559934
863,2007-11-05 23:00:00,1.18,1.4054081
864,2007-11-06 00:00:00,1.0,1.254316
865,2007-11-06 01:00:00,1.0,1.1538181
866,2007-11-06 02:00:00,0.97,1.106336
867,2007-11-06 03:00:00,1.12,1.1825423
868,2007-11-06 04:00:00,1.33,1.3263277
869,2007-11-06 05:00:00,1.4,1.4755819
870,2007-11-06 06:00:00,1.41,1.5051929
871,2007-11-06 07:00:00,1.37,1.4558935
872,2007-11-06 08:00:00,1.23,1.3249182
873,2007-11-06 09:00:00,0.9,1.1672399
874,2007-11-06 10:00:00,0.75,0.96520823
875,2007-11-06 11:00:00,0.47,0.7772354
876,2007-11-06 12:00:00,0.18,0.616205
877,2007-11-06 13:00:00,0.52,0.5016733
878,2007-11-06 14:00:00,0.47,0.47570357
879,2007-11-06 15:00:00,0.43,0.602111
880,2007-11-06 16:00:00,0.71,0.80428225
881,2007-11-06 17:00:00,1.01,1.0631105
882,2007-11-06 18:00:00,1.05,1.2408736
883,2007-11-06 19:00:00,1.23,1.3417226
884,2007-11-06 20:00:00,1.27,1.3629327
885,2007-11-06 21:00:00,1.24,1.3034769
886,2007-11-06 22:00:00,1.02,1.1934392
887,2007-11-06 23:00:00,0.43,1.0877546
888,2007-11-07 00:00:00,0.85,0.9791626
889,2007-11-07 01:00:00,0.34,0.93052137
890,2007-11-07 02:00:00,0.81,0.9408528
891,2007-11-07 03:00:00,0.57,1.0202954
892,2007-11-07 04:00:00,0.54,1.1202086
893,2007-11-07 05:00:00,1.21,1.2680293
894,2007-11-07 06:00:00,1.15,1.3860557
895,2007-11-07 07:00:00,1.41,1.4039303
896,2007-11-07 08:00:00,1.29,1.3135302
897,2007-11-07 09:00:00,0.81,1.1805158
898,2007-11-07 10:00:00,0.84,0.95451874
899,2007-11-07 11:00:00,0.74,0.7457129
900,2007-11-07 12:00:00,0.63,0.61114305
901,2007-11-07 13:00:00,0.45,0.57343334
902,2007-11-07 14:00:00,0.43,0.6446043
903,2007-11-07 15:00:00,0.58,0.8159688
904,2007-11-07 16:00:00,0.88,1.0821489
905,2007-11-07 17:00:00,1.38,1.3588966
906,2007-11-07 18:00:00,1.57,1.6034893
907,2007-11-07 19:00:00,1.57,1.8210762
908,2007-11-07 20:00:00,2.0,1.9631659
909,2007-11-07 21:00:00,1.67,2.0013287
910,2007-11-07 22:00:00,1.79,1.9857699
911,2007-11-07 23:00:00,1.4,1.9162977
912,2007-11-08 00:00:00,1.8,1.8463262
913,2007-11-08 01:00:00,1.66,1.7875365
914,2007-11-08 02:00:00,1.64,1.733327
915,2007-11-08 03:00:00,1.55,1.6982919
916,2007-11-08 04:00:00,1.47,1.6587784
917,2007-11-08 05:00:00,1.49,1.6150357
918,2007-11-08 06:00:00,1.48,1.5701498
919,2007-11-08 07:00:00,1.42,1.5046256
920,2007-11-08 08:00:00,1.32,1.3835055
921,2007-11-08 09:00:00,1.2,1.2025894
922,2007-11-08 10:00:00,0.78,0.96006215
923,2007-11-08 11:00:00,0.5,0.69674623
924,2007-11-08 12:00:00,0.4,0.47300065
925,2007-11-08 13:00:00,0.23,0.32034966
926,2007-11-08 14:00:00,0.13,0.26074854
927,2007-11-08 15:00:00,0.24,0.29685876
928,2007-11-08 16:00:00,0.57,0.4915818
929,2007-11-08 17:00:00,0.94,0.81601727
930,2007-11-08 18:00:00,1.21,1.1738273
931,2007-11-08 19:00:00,1.45,1.4839422
932,2007-11-08 20:00:00,1.6,1.7122666
933,2007-11-08 21:00:00,1.22,1.8420001
934,2007-11-08 22:00:00,1.78,1.7988244
935,2007-11-08 23:00:00,1.66,1.7240474
936,2007-11-09 00:00:00,1.61,1.6799004
937,2007-11-09 01:00:00,1.62,1.6831447
938,2007-11-09 02:00:00,1.68,1.7265748
939,2007-11-09 03:00:00,1.14,1.8029577
940,2007-11-09 04:00:00,1.85,1.90556
941,2007-11-09 05:00:00,1.76,1.9641486
942,2007-11-09 06:00:00,1.27,1.9510504
943,2007-11-09 07:00:00,1.22,1.8826121
944,2007-11-09 08:00:00,1.57,1.7076293
945,2007-11-09 09:00:00,1.29,1.4722086
946,2007-11-09 10:00:00,1.01,1.206663
947,2007-11-09 11:00:00,0.77,0.9098626
948,2007-11-09 12:00:00,0.56,0.6959172
949,2007-11-09 13:00:00,0.24,0.53482085
950,2007-11-09 14:00:00,0.43,0.43057892
951,2007-11-09 15:00:00,0.44,0.44223267
952,2007-11-09 16:00:00,0.28,0.5878622
953,2007-11-09 17:00:00,0.75,0.8010624
954,2007-11-09 18:00:00,1.0,1.0637829
955,2007-11-09 19:00:00,1.32,1.3727196
956,2007-11-09 20:00:00,1.49,1.6394343
957,2007-11-09 21:00:00,1.77,1.7799295
958,2007-11-09 22:00:00,1.72,1.8112681
959,2007-11-09 23:00:00,1.54,1.7486337
960,2007-11-10 00:00:00,1.44,1.6381692
961,2007-11-10 01:00:00,1.41,1.4967394
962,2007-11-10 02:00:00,1.24,1.3545947
963,2007-11-10 03:00:00,1.14,1.2468456
964,2007-11-10 04:00:00,1.1,1.1612109
965,2007-11-10 05:00:00,1.02,1.0926505
966,2007-11-10 06:00:00,0.92,1.0274658
967,2007-11-10 07:00:00,0.89,0.93151975
968,2007-11-10 08:00:00,0.72,0.8040897
969,2007-11-10 09:00:00,0.52,0.6207361
970,2007-11-10 10:00:00,0.28,0.43228656
971,2007-11-10 11:00:00,0.08,0.24272366
972,2007-11-10 12:00:00,-0.03,-0.027425082
973,2007-11-10 13:00:00,-0.15,-0.33357748
974,2007-11-10 14:00:00,-0.66,-0.29997033
975,2007-11-10 15:00:00,-0.15,-0.031293944
976,2007-11-10 16:00:00,-0.16,0.35568526
977,2007-11-10 17:00:00,0.2,0.75835204
978,2007-11-10 18:00:00,0.62,1.1216846
979,2007-11-10 19:00:00,0.97,1.3655552
980,2007-11-10 20:00:00,1.2,1.4626249
981,2007-11-10 21:00:00,1.37,1.5091823
982,2007-11-10 22:00:00,1.5,1.5641369
983,2007-11-10 23:00:00,1.52,1.6179731
984,2007-11-11 00:00:00,1.57,1.6442274
985,2007-11-11 01:00:00,1.23,1.6569837
986,2007-11-11 02:00:00,0.99,1.6748792
987,2007-11-11 03:00:00,1.25,1.6352109
988,2007-11-11 04:00:00,1.5,1.6175872
989,2007-11-11 05:00:00,1.49,1.5956388
990,2007-11-11 06:00:00,0.8,1.5378617
991,2007-11-11 07:00:00,1.23,1.4527408
992,2007-11-11 08:00:00,1.27,1.3036909
993,2007-11-11 09:00:00,0.95,1.1499307
994,2007-11-11 10:00:00,0.76,0.9150902
995,2007-11-11 11:00:00,0.72,0.6925791
996,2007-11-11 12:00:00,0.08,0.50679666
997,2007-11-11 13:00:00,0.15,0.3433041
998,2007-11-11 14:00:00,0.19,0.23168898
999,2007-11-11 15:00:00,0.17,0.17430042
1000,2007-11-11 16:00:00,-0.05,0.24373615
1001,2007-11-11 17:00:00,0.21,0.42209473
1002,2007-11-11 18:00:00,0.53,0.64713526
1003,2007-11-11 19:00:00,0.89,0.9181834
1004,2007-11-11 20:00:00,1.05,1.2360052
1005,2007-11-11 21:00:00,1.5,1.5143164
1006,2007-11-11 22:00:00,1.64,1.7142196
1007,2007-11-11 23:00:00,1.83,1.8635337
1008,2007-11-12 00:00:00,1.77,1.9295058
1009,2007-11-12 01:00:00,1.83,1.954673
1010,2007-11-12 02:00:00,1.34,1.9676764
1011,2007-11-12 03:00:00,1.87,1.9298773
1012,2007-11-12 04:00:00,1.87,1.9275293
1013,2007-11-12 05:00:00,1.9,1.944223
1014,2007-11-12 06:00:00,1.94,1.9631569
1015,2007-11-12 07:00:00,1.35,1.9375906
1016,2007-11-12 08:00:00,1.77,1.847567
1017,2007-11-12 09:00:00,1.48,1.685239
1018,2007-11-12 10:00:00,1.31,1.4433935
1019,2007-11-12 11:00:00,0.51,1.1828724
1020,2007-11-12 12:00:00,0.92,0.93762827
1021,2007-11-12 13:00:00,0.25,0.68282
1022,2007-11-12 14:00:00,0.45,0.48873794
1023,2007-11-12 15:00:00,0.41,0.36773816
1024,2007-11-12 16:00:00,0.25,0.26745164
1025,2007-11-12 17:00:00,0.26,0.28990033
1026,2007-11-12 18:00:00,0.24,0.4020118
1027,2007-11-12 19:00:00,0.42,0.6057805
1028,2007-11-12 20:00:00,0.35,0.8410238
1029,2007-11-12 21:00:00,1.16,1.1075668
1030,2007-11-12 22:00:00,1.37,1.3852308
1031,2007-11-12 23:00:00,1.37,1.5819731
1032,2007-11-13 00:00:00,1.61,1.688461
1033,2007-11-13 01:00:00,1.58,1.7688761
1034,2007-11-13 02:00:00,1.49,1.7835981
1035,2007-11-13 03:00:00,1.4,1.751012
1036,2007-11-13 04:00:00,1.65,1.727742
1037,2007-11-13 05:00:00,1.61,1.7199641
1038,2007-11-13 06:00:00,1.74,1.7091582
1039,2007-11-13 07:00:00,1.71,1.6849018
1040,2007-11-13 08:00:00,1.56,1.6133938
1041,2007-11-13 09:00:00,1.37,1.479802
1042,2007-11-13 10:00:00,1.16,1.2820066
1043,2007-11-13 11:00:00,0.57,1.0501397
1044,2007-11-13 12:00:00,0.32,0.78913665
1045,2007-11-13 13:00:00,0.51,0.6700569
1046,2007-11-13 14:00:00,0.42,0.5628507
1047,2007-11-13 15:00:00,0.29,0.43910193
1048,2007-11-13 16:00:00,0.3,0.336959
1049,2007-11-13 17:00:00,0.1,0.24823631
1050,2007-11-13 18:00:00,0.05,0.29548123
1051,2007-11-13 19:00:00,0.1,0.47115543
1052,2007-11-13 20:00:00,0.62,0.7112889
1053,2007-11-13 21:00:00,0.89,1.0011308
1054,2007-11-13 22:00:00,1.18,1.3064386
1055,2007-11-13 23:00:00,1.07,1.5755845
1056,2007-11-14 00:00:00,1.41,1.7509692
1057,2007-11-14 01:00:00,1.35,1.8311082
1058,2007-11-14 02:00:00,1.67,1.8437786
1059,2007-11-14 03:00:00,1.62,1.8603024
1060,2007-11-14 04:00:00,1.83,1.8831128
1061,2007-11-14 05:00:00,1.79,1.9006878
1062,2007-11-14 06:00:00,1.7,1.8814057
1063,2007-11-14 07:00:00,1.72,1.8293198
1064,2007-11-14 08:00:00,1.65,1.7103609
1065,2007-11-14 09:00:00,1.46,1.5674216
1066,2007-11-14 10:00:00,1.24,1.4113699
1067,2007-11-14 11:00:00,1.04,1.1824812
1068,2007-11-14 12:00:00,0.9,0.9629615
1069,2007-11-14 13:00:00,0.58,0.7978397
1070,2007-11-14 14:00:00,0.41,0.63189614
1071,2007-11-14 15:00:00,0.22,0.4854131
1072,2007-11-14 16:00:00,0.14,0.339936
1073,2007-11-14 17:00:00,0.03,0.26027095
1074,2007-11-14 18:00:00,-0.04,-0.024957445
1075,2007-11-14 19:00:00,0.08,0.16589493
1076,2007-11-14 20:00:00,0.41,0.40680116
1077,2007-11-14 21:00:00,0.72,0.69439614
1078,2007-11-14 22:00:00,0.75,1.0091255
1079,2007-11-14 23:00:00,1.14,1.3036474
1080,2007-11-15 00:00:00,1.36,1.4891783
1081,2007-11-15 01:00:00,1.32,1.5270722
1082,2007-11-15 02:00:00,1.1,1.4776115
1083,2007-11-15 03:00:00,0.94,1.41593
1084,2007-11-15 04:00:00,0.94,1.2937534
1085,2007-11-15 05:00:00,0.89,1.1423634
1086,2007-11-15 06:00:00,0.7,1.0103378
1087,2007-11-15 07:00:00,0.61,0.8435297
1088,2007-11-15 08:00:00,0.42,0.67685926
1089,2007-11-15 09:00:00,0.26,0.5178621
1090,2007-11-15 10:00:00,0.15,0.38347623
1091,2007-11-15 11:00:00,0.03,0.28031534
1092,2007-11-15 12:00:00,-0.13,0.07919484
1093,2007-11-15 13:00:00,-0.3,-0.19303566
1094,2007-11-15 14:00:00,-0.84,-0.44685984
1095,2007-11-15 15:00:00,-1.19,-0.6642312
1096,2007-11-15 16:00:00,-1.12,-0.79750633
1097,2007-11-15 17:00:00,-1.04,-0.82407844
1098,2007-11-15 18:00:00,-1.17,-0.7358331
1099,2007-11-15 19:00:00,-0.95,-0.570985
1100,2007-11-15 20:00:00,-0.49,-0.32829958
1101,2007-11-15 21:00:00,-0.51,-0.050732296
1102,2007-11-15 22:00:00,-0.22,0.24560113
1103,2007-11-15 23:00:00,0.37,0.48212865
1104,2007-11-16 00:00:00,0.54,0.6799287
1105,2007-11-16 01:00:00,0.33,0.8295394
1106,2007-11-16 02:00:00,0.56,0.98786247
1107,2007-11-16 03:00:00,0.88,1.0909376
1108,2007-11-16 04:00:00,0.99,1.1861032
1109,2007-11-16 05:00:00,0.98,1.3090342
1110,2007-11-16 06:00:00,1.16,1.3736266
1111,2007-11-16 07:00:00,1.48,1.4735794
